Player,Player_clean,WINGSPAN,Rank,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,Plus/Minus,Year_x,PLAYER_anthro,POS_anthro,BODY FAT %,HAND LENGTH (inches),HAND WIDTH (inches),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),Year_Combine_anthro,Player_anthro,PLAYER_strength,POS_strength,Lane Agility Time ,Shuttle Run ,Three Quarter Sprint ,Standing Vertical Leap ,Max Vertical Leap ,Max Bench Press ,Year_Combine_strength,Player_strength,Unnamed: 8,Rank_usage,Player_usage,TEAM,AGE,GP_usage,W_usage,L_usage,MIN,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS,Year_usage,Player_injury,Team_injury,StartDate,EndDate,InjuryLengthDays,InjuryNotes,InjuryType,Year_injury,Player_std,Year_y,Round Number,Round Pick,Drafted,Years,LongevityTier
Aaron Gray,aaron gray,7' 3.25'',342,TOR,27,49,17,32,16.6,3.9,1.7,3.3,51.6,0.0,0.0,0.0,0.5,1.0,53.2,1.7,4.0,5.7,0.6,1.0,0.4,0.3,2.6,13.0,2,0,-3.1,2011,Aaron Gray,C,0.108,-,-,7' 0'',7' 1.75'',9' 0.5'',271,2007,Aaron Gray,Aaron Gray,C,12.07,-,3.7,27,32.5,17,2007.0,Aaron Gray,,235.0,Aaron Gray,TOR,27.0,49.0,17.0,32.0,813.0,13.4,14.4,12.1,0.0,0.0,10.2,14.7,45.9,38.2,40.1,8.0,22.6,19.1,24.3,14.6,35.9,14.7,12.9,2011.0, Aaron Gray,Hornets,2011-01-01,2011-01-21,20.0,activated from IL,,2011.0,aaron gray,2007.0,2.0,19.0,1,0.8166666666666667,No Career
Aaron Gray,aaron gray,7' 3.25'',384,TOR,28,42,14,28,12.2,2.8,1.1,2.1,53.3,0.0,0.0,0.0,0.5,1.0,52.3,1.1,2.0,3.2,0.8,0.9,0.2,0.1,2.0,7.8,1,0,-2.1,2012,Aaron Gray,C,0.108,-,-,7' 0'',7' 1.75'',9' 0.5'',271,2007,Aaron Gray,Aaron Gray,C,12.07,-,3.7,27,32.5,17,2007.0,Aaron Gray,,332.0,Aaron Gray,TOR,28.0,42.0,14.0,28.0,513.0,13.1,13.1,10.6,0.0,0.0,13.9,19.1,43.6,26.9,31.2,15.4,24.5,9.3,16.7,23.5,35.4,18.3,12.4,2012.0, Aaron Gray,Raptors,2012-01-18,2013-10-30,651.0,activated from IL,,2012.0,aaron gray,2007.0,2.0,19.0,1,0.7,No Career
Aaron Gray,aaron gray,7' 3.25'',436,SAC,29,37,12,25,9.6,1.8,0.7,1.6,44.3,0.0,0.0,0.0,0.3,0.5,55.0,1.1,1.9,3.0,0.6,0.8,0.3,0.2,1.7,6.9,0,0,-2.3,2013,Aaron Gray,C,0.108,-,-,7' 0'',7' 1.75'',9' 0.5'',271,2007,Aaron Gray,Aaron Gray,C,12.07,-,3.7,27,32.5,17,2007.0,Aaron Gray,,347.0,Aaron Gray,SAC,29.0,37.0,12.0,25.0,354.0,12.2,10.1,9.8,0.0,0.6,9.6,13.4,44.7,29.7,34.0,17.1,26.5,22.2,34.8,22.7,39.3,11.9,9.3,2013.0, Aaron Gray,Raptors,2013-11-01,2013-11-09,8.0,activated from IL,,2013.0,aaron gray,2007.0,2.0,19.0,1,0.6166666666666667,No Career
Aaron Harrison,aaron harrison,6' 8.25'',470,CHA,21,21,15,6,4.4,0.9,0.2,0.9,26.3,0.1,0.5,30.0,0.2,0.6,41.7,0.2,0.5,0.7,0.1,0.2,0.3,0.0,0.5,2.5,0,0,-0.3,2015,Aaron Harrison,SG,0.06,8.75,10.0,6' 4.5'',6' 6'',8' 4.5'',209.2,2015,Aaron Harrison,Aaron Harrison,SG,-,-,3.27,28.5,34.5,1,2015.0,Aaron Harrison,,409.0,Aaron Harrison,CHA,21.0,21.0,15.0,6.0,93.0,13.2,7.6,13.7,14.3,23.3,11.6,16.9,36.4,16.4,19.2,5.0,11.4,31.6,0.0,0.0,23.8,16.3,9.2,2015.0, Aaron Harrison,Hornets,2015-11-13,2016-04-10,149.0,activated from IL,,2015.0,aaron harrison,,,,0,0.35,No Career
Aaron Harrison,aaron harrison,6' 8.25'',482,CHA,22,5,2,3,3.3,0.2,0.0,0.8,0.0,0.0,0.4,0.0,0.2,0.4,50.0,0.0,0.6,0.6,0.6,0.0,0.0,0.0,0.4,1.8,0,0,-1.0,2016,Aaron Harrison,SG,0.06,8.75,10.0,6' 4.5'',6' 6'',8' 4.5'',209.2,2015,Aaron Harrison,Aaron Harrison,SG,-,-,3.27,28.5,34.5,1,2015.0,Aaron Harrison,,458.0,Aaron Harrison,CHA,22.0,5.0,2.0,3.0,17.0,13.2,0.0,16.0,0.0,16.7,16.7,20.0,0.0,23.1,20.0,42.9,0.0,0.0,0.0,0.0,33.3,16.7,3.7,2016.0, Aaron Harrison,Hornets,2016-04-11,2016-04-17,6.0,activated from IL,,2016.0,aaron harrison,,,,0,0.08333333333333333,No Career
Aaron Harrison,aaron harrison,6' 8.25'',274,DAL,23,9,2,7,25.9,6.7,2.1,7.7,27.5,1.0,4.8,20.9,1.4,1.9,76.5,0.4,2.2,2.7,1.2,0.3,1.0,0.2,3.0,15.0,0,0,-8.0,2017,Aaron Harrison,SG,0.06,8.75,10.0,6' 4.5'',6' 6'',8' 4.5'',209.2,2015,Aaron Harrison,Aaron Harrison,SG,-,-,3.27,28.5,34.5,1,2015.0,Aaron Harrison,,469.0,Aaron Harrison,DAL,23.0,9.0,2.0,7.0,233.0,14.7,11.0,16.3,17.3,24.9,17.6,16.7,8.3,13.2,12.1,10.8,5.4,29.0,9.1,0.0,25.2,14.1,12.8,2017.0,,,,,,,,,aaron harrison,,,,0,0.15,No Career
Aaron Henry,aaron henry,6'10.75'',578,PHI,22,6,6,0,2.8,0.3,0.2,0.8,20.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.0,0.3,0.3,1.2,0,0,-3.3,2021,Aaron Henry,SF,0.056,8.5,9.25,6'4.5'',6'6.0'',8'7.5'',209.6,2021,Aaron Henry,Aaron Henry,SF,11.68,3.18,3.07,29,35,-,2021.0,Aaron Henry,,402.0,Aaron Henry,PHI,22.0,6.0,6.0,0.0,17.0,14.9,10.0,16.1,0.0,7.7,0.0,0.0,0.0,11.1,7.1,0.0,20.0,0.0,25.0,66.7,15.4,0.0,7.4,2021.0, Aaron Henry,76ers,2021-11-06,2021-11-11,5.0,activated from IL,,2021.0,aaron henry,,,,0,0.1,No Career
Aaron Holiday,aaron holiday,6' 7.5'',319,IND,22,50,31,19,12.9,5.9,2.1,5.2,40.1,0.9,2.5,33.9,0.8,1.0,82.0,0.1,1.2,1.3,1.7,0.8,0.4,0.3,1.4,11.3,0,0,2.0,2018,Aaron Holiday,PG,0.064,8.75,8.5,5' 11.75'',6' 0.75'',8' 1'',187.0,2018,Aaron Holiday,Aaron Holiday,PG,10.96,3.22,3.27,25.5,33,-,2018.0,Aaron Holiday,,294.0,Aaron Holiday,IND,22.0,50.0,31.0,19.0,646.0,20.6,17.9,21.7,33.6,35.3,21.5,19.9,4.0,12.8,11.0,22.7,20.7,21.6,18.8,19.4,23.2,23.1,19.7,2018.0,,,,,,,,,aaron holiday,2018.0,1.0,23.0,1,0.8333333333333334,No Career
Aaron Holiday,aaron holiday,6' 7.5'',187,IND,23,66,42,24,24.5,9.5,3.5,8.5,41.4,1.3,3.3,39.4,1.1,1.3,85.1,0.3,2.0,2.4,3.4,1.3,0.8,0.2,1.8,19.3,3,0,1.7,2019,Aaron Holiday,PG,0.064,8.75,8.5,5' 11.75'',6' 0.75'',8' 1'',187.0,2018,Aaron Holiday,Aaron Holiday,PG,10.96,3.22,3.27,25.5,33,-,2018.0,Aaron Holiday,,70.0,Aaron Holiday,IND,23.0,66.0,42.0,24.0,1617.0,18.2,16.3,18.8,23.4,22.9,15.4,14.1,7.4,11.5,10.7,25.7,21.0,22.8,9.0,17.8,18.5,18.1,16.9,2019.0,,,,,,,,,aaron holiday,2018.0,1.0,23.0,1,1.1,Short (1–3 yrs)
Aaron Holiday,aaron holiday,6' 7.5'',276,IND,24,66,30,36,17.8,7.2,2.6,6.6,39.0,1.0,2.8,36.8,1.0,1.3,81.9,0.2,1.1,1.3,1.9,1.0,0.7,0.2,1.4,13.3,1,0,0.0,2020,Aaron Holiday,PG,0.064,8.75,8.5,5' 11.75'',6' 0.75'',8' 1'',187.0,2018,Aaron Holiday,Aaron Holiday,PG,10.96,3.22,3.27,25.5,33,-,2018.0,Aaron Holiday,,203.0,Aaron Holiday,IND,24.0,66.0,30.0,36.0,1176.0,18.9,16.1,19.7,24.5,24.6,15.8,15.1,6.6,9.3,8.7,18.7,19.5,21.1,7.9,23.5,17.8,15.2,16.8,2020.0,,,,,,,,,aaron holiday,2018.0,1.0,23.0,1,1.1,Short (1–3 yrs)
Aaron Holiday,aaron holiday,6' 7.5'',322,PHX,25,63,34,29,16.2,6.3,2.4,5.4,44.7,0.6,1.6,37.9,0.9,1.1,86.8,0.4,1.6,1.9,2.4,1.1,0.7,0.1,1.5,13.7,0,0,-0.6,2021,Aaron Holiday,PG,0.064,8.75,8.5,5' 11.75'',6' 0.75'',8' 1'',187.0,2018,Aaron Holiday,Aaron Holiday,PG,10.96,3.22,3.27,25.5,33,-,2018.0,Aaron Holiday,,248.0,Aaron Holiday,PHX,25.0,63.0,34.0,29.0,1021.0,18.2,18.0,18.3,17.7,15.4,16.3,14.8,11.5,13.3,12.9,30.1,24.1,28.2,8.3,19.1,21.0,17.2,17.7,2021.0, Aaron Holiday,Wizards,2021-12-03,2021-12-27,24.0,activated from IL,,2021.0,aaron holiday,2018.0,1.0,23.0,1,1.05,Short (1–3 yrs)
Aaron Holiday,aaron holiday,6' 7.5'',415,ATL,26,63,32,31,13.4,3.9,1.5,3.5,41.8,0.6,1.4,40.9,0.4,0.5,84.4,0.4,0.8,1.2,1.4,0.6,0.6,0.2,1.3,9.2,0,0,0.3,2022,Aaron Holiday,PG,0.064,8.75,8.5,5' 11.75'',6' 0.75'',8' 1'',187.0,2018,Aaron Holiday,Aaron Holiday,PG,10.96,3.22,3.27,25.5,33,-,2018.0,Aaron Holiday,,189.0,Aaron Holiday,ATL,26.0,63.0,32.0,31.0,845.0,12.9,12.2,13.6,19.4,16.1,8.3,8.0,12.3,9.0,9.9,21.5,16.4,25.7,14.3,15.2,24.2,14.1,12.3,2022.0,,,,,,,,,aaron holiday,2018.0,1.0,23.0,1,1.05,Short (1–3 yrs)
Aaron Holiday,aaron holiday,6' 7.5'',278,HOU,27,78,39,39,16.3,6.6,2.4,5.3,44.6,1.1,2.8,38.7,0.7,0.8,92.1,0.3,1.3,1.6,1.8,0.7,0.5,0.1,1.6,12.3,0,0,1.1,2023,Aaron Holiday,PG,0.064,8.75,8.5,5' 11.75'',6' 0.75'',8' 1'',187.0,2018,Aaron Holiday,Aaron Holiday,PG,10.96,3.22,3.27,25.5,33,-,2018.0,Aaron Holiday,,43.0,Aaron Holiday,HOU,27.0,78.0,39.0,39.0,1269.0,15.8,17.3,17.4,24.4,22.5,11.8,9.7,7.3,10.9,10.0,22.9,15.8,19.5,5.0,12.7,21.5,12.4,17.2,2023.0,,,,,,,,,aaron holiday,2018.0,1.0,23.0,1,1.3,Short (1–3 yrs)
Aaron Holiday,aaron holiday,6' 7.5'',363,HOU,28,62,39,23,12.8,5.5,1.9,4.3,43.7,1.2,2.9,39.8,0.5,0.7,82.9,0.2,1.0,1.3,1.3,0.6,0.3,0.2,1.0,9.9,0,0,1.4,2024,Aaron Holiday,PG,0.064,8.75,8.5,5' 11.75'',6' 0.75'',8' 1'',187.0,2018,Aaron Holiday,Aaron Holiday,PG,10.96,3.22,3.27,25.5,33,-,2018.0,Aaron Holiday,,192.0,Aaron Holiday,HOU,28.0,62.0,39.0,23.0,792.0,16.2,16.7,17.3,31.7,28.3,14.7,12.7,5.7,10.8,9.4,20.4,15.4,14.1,12.0,13.1,19.5,16.3,18.3,2024.0,,,,,,,,,aaron holiday,2018.0,1.0,23.0,1,1.0333333333333334,Short (1–3 yrs)
Aaron Wiggins,aaron wiggins,6'9.75'',240,OKC,23,50,13,37,24.2,8.3,3.1,6.7,46.3,0.8,2.8,30.4,1.2,1.7,72.9,1.0,2.5,3.6,1.4,1.1,0.6,0.2,1.9,16.0,0,0,-4.7,2021,Aaron Wiggins,SG-SF,0.05,8.75,8.5,6'4.5'',6'5.0'',8'7.0'',190,2021,Aaron Wiggins,Aaron Wiggins,SG-SF,11.2,3,3.04,29.5,36,-,2021.0,Aaron Wiggins,,399.0,Aaron Wiggins,OKC,23.0,50.0,13.0,37.0,1209.0,14.9,15.9,15.3,13.7,15.3,15.8,16.7,21.0,14.2,15.6,11.6,15.6,15.7,9.9,14.9,19.6,14.8,15.6,2021.0,,,,,,,,,aaron wiggins,,,,0,0.8333333333333334,No Career
Aaron Wiggins,aaron wiggins,6'9.75'',283,OKC,24,70,37,33,18.5,6.8,2.7,5.2,51.2,0.7,1.7,39.3,0.8,1.0,83.1,1.0,2.0,3.0,1.1,0.8,0.6,0.2,1.6,13.7,1,0,0.1,2022,Aaron Wiggins,SG-SF,0.05,8.75,8.5,6'4.5'',6'5.0'',8'7.0'',190,2021,Aaron Wiggins,Aaron Wiggins,SG-SF,11.2,3,3.04,29.5,36,-,2021.0,Aaron Wiggins,,116.0,Aaron Wiggins,OKC,24.0,70.0,37.0,33.0,1297.0,14.3,16.3,14.9,14.7,13.6,11.8,11.4,22.4,16.6,18.2,12.0,16.0,17.3,14.6,22.8,20.4,11.9,15.4,2022.0,,,,,,,,,aaron wiggins,,,,0,1.1666666666666667,Short (1–3 yrs)
Aaron Wiggins,aaron wiggins,6'9.75'',259,OKC,25,78,55,23,15.7,6.9,2.7,4.8,56.2,0.8,1.6,49.2,0.7,0.9,78.9,0.8,1.6,2.4,1.1,0.7,0.7,0.2,1.2,13.6,0,0,1.2,2023,Aaron Wiggins,SG-SF,0.05,8.75,8.5,6'4.5'',6'5.0'',8'7.0'',190,2021,Aaron Wiggins,Aaron Wiggins,SG-SF,11.2,3,3.04,29.5,36,-,2021.0,Aaron Wiggins,,43.0,Aaron Wiggins,OKC,25.0,78.0,55.0,23.0,1228.0,16.3,19.2,17.1,18.8,15.5,13.6,13.7,26.7,15.2,17.6,12.2,16.9,24.5,10.9,24.6,20.4,12.7,18.3,2023.0,,,,,,,,,aaron wiggins,,,,0,1.3,Short (1–3 yrs)
Aaron Wiggins,aaron wiggins,6'9.75'',146,OKC,26,76,62,14,22.9,12.0,4.7,9.6,48.8,1.7,4.5,38.3,1.0,1.2,83.1,1.1,2.8,3.9,1.8,0.9,0.8,0.2,1.3,21.5,2,0,6.8,2024,Aaron Wiggins,SG-SF,0.05,8.75,8.5,6'4.5'',6'5.0'',8'7.0'',190,2021,Aaron Wiggins,Aaron Wiggins,SG-SF,11.2,3,3.04,29.5,36,-,2021.0,Aaron Wiggins,,51.0,Aaron Wiggins,OKC,26.0,76.0,62.0,14.0,1744.0,20.0,21.3,21.6,24.0,23.7,12.4,12.4,21.4,17.6,18.5,13.3,16.6,15.6,9.8,26.5,14.3,10.6,20.5,2024.0,,,,,,,,,aaron wiggins,,,,0,1.2666666666666666,Short (1–3 yrs)
Acie Law,acie law,6' 6.5'',313,CHI,25,26,11,15,9.0,4.3,1.3,2.9,46.7,0.2,0.6,31.3,1.5,1.9,77.6,0.1,0.5,0.7,1.0,0.7,0.4,0.0,0.6,7.4,0,0,0.8,2009,Acie Law,PG,0.056,-,-,6' 2'',6' 3.5'',8' 2'',186,2007,Acie Law,Acie Law,PG,11,-,3.22,29,34,8,2007.0,Acie Law,,370.0,Acie Law,CHI,25.0,26.0,11.0,15.0,234.0,21.4,18.6,19.4,14.7,18.4,29.9,30.4,6.1,10.3,9.2,26.0,29.8,24.4,4.2,39.4,14.0,27.8,21.0,2009.0, Acie Law,Hawks,2009-01-26,2009-03-21,54.0,activated from IL,,2009.0,acie law,2007.0,1.0,11.0,1,0.43333333333333335,No Career
Acie Law,acie law,6' 6.5'',321,GSW,26,51,20,31,14.2,4.2,1.6,3.6,43.5,0.1,0.7,16.7,0.9,1.3,73.4,0.2,1.0,1.2,1.6,0.8,0.6,0.0,1.2,9.2,0,0,-2.6,2010,Acie Law,PG,0.056,-,-,6' 2'',6' 3.5'',8' 2'',186,2007,Acie Law,Acie Law,PG,11,-,3.22,29,34,8,2007.0,Acie Law,,294.0,Acie Law,GSW,26.0,51.0,20.0,31.0,726.0,15.6,14.9,15.2,6.3,12.9,17.7,17.9,7.5,12.2,10.9,31.1,18.9,24.2,0.0,35.2,16.6,18.2,14.9,2010.0, Acie Law,Bobcats,2010-02-10,2010-02-16,6.0,activated from IL,,2010.0,acie law,2007.0,1.0,11.0,1,0.85,No Career
Adam Flagler,adam flagler,6' 4.50'',523,OKC,24,2,2,0,7.0,1.5,0.5,3.5,14.3,0.5,3.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.5,0,0,0.0,2023,Adam Flagler,PG,-%,8,9.25,6' 1.00'',,8' 1.00'',191.8,2023,Adam Flagler,Adam Flagler,PG,10.96,-,3.24,31,36,-,2023.0,Adam Flagler,,555.0,Adam Flagler,OKC,24.0,2.0,2.0,0.0,14.0,21.2,8.3,26.9,14.3,35.3,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,2023.0,,,,,,,,,adam flagler,,,,0,0.03333333333333333,No Career
Adam Flagler,adam flagler,6' 4.50'',514,OKC,25,37,34,3,5.5,1.8,0.7,2.6,26.0,0.4,1.9,19.4,0.0,0.1,50.0,0.2,0.5,0.7,0.3,0.1,0.2,0.1,0.4,3.9,0,0,0.2,2024,Adam Flagler,PG,-%,8,9.25,6' 1.00'',,8' 1.00'',191.8,2023,Adam Flagler,Adam Flagler,PG,10.96,-,3.24,31,36,-,2023.0,Adam Flagler,,361.0,Adam Flagler,OKC,25.0,37.0,34.0,3.0,203.0,20.7,16.3,24.9,20.0,31.4,2.4,4.2,14.0,12.7,13.0,12.2,7.1,21.1,15.8,12.5,23.4,2.2,15.6,2024.0,,,,,,,,,adam flagler,,,,0,0.6166666666666667,No Career
