Player,Player_clean,WINGSPAN,Rank,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,Plus/Minus,Year,PLAYER_anthro,POS_anthro,BODY FAT %,HAND LENGTH (inches),HAND WIDTH (inches),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),Year_Combine_anthro,Player_anthro,PLAYER_strength,POS_strength,Lane Agility Time ,Shuttle Run ,Three Quarter Sprint ,Standing Vertical Leap ,Max Vertical Leap ,Max Bench Press ,Year_Combine_strength,Player_strength,Unnamed: 8,Rank_usage,Player_usage,TEAM,AGE,GP_usage,W_usage,L_usage,MIN,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS,Year_usage,Player_injury,Team_injury,StartDate,EndDate,InjuryLengthDays,InjuryNotes,InjuryType,Year_injury,Player_std
Aaron Gray,aaron gray,7' 3.25'',342,TOR,27,49,17,32,16.6,3.9,1.7,3.3,51.6,0,0,0,0.5,1,53.2,1.7,4,5.7,0.6,1,0.4,0.3,2.6,13,2,0,-3.1,2011,Aaron Gray,C,0.108,-,-,7' 0'',7' 1.75'',9' 0.5'',271,2007,Aaron Gray,Aaron Gray,C,12.07,-,3.7,27,32.5,17,2007,Aaron Gray,,235,Aaron Gray,TOR,27,49,17,32,813,13.4,14.4,12.1,0,0,10.2,14.7,45.9,38.2,40.1,8,22.6,19.1,24.3,14.6,35.9,14.7,12.9,2011, Aaron Gray,Hornets,1/1/11,1/21/11,20,activated from IL,,2011,aaron gray
Aaron Gray,aaron gray,7' 3.25'',384,TOR,28,42,14,28,12.2,2.8,1.1,2.1,53.3,0,0,0,0.5,1,52.3,1.1,2,3.2,0.8,0.9,0.2,0.1,2,7.8,1,0,-2.1,2012,Aaron Gray,C,0.108,-,-,7' 0'',7' 1.75'',9' 0.5'',271,2007,Aaron Gray,Aaron Gray,C,12.07,-,3.7,27,32.5,17,2007,Aaron Gray,,332,Aaron Gray,TOR,28,42,14,28,513,13.1,13.1,10.6,0,0,13.9,19.1,43.6,26.9,31.2,15.4,24.5,9.3,16.7,23.5,35.4,18.3,12.4,2012, Aaron Gray,Raptors,1/18/12,10/30/13,651,activated from IL,,2012,aaron gray
Aaron Gray,aaron gray,7' 3.25'',436,SAC,29,37,12,25,9.6,1.8,0.7,1.6,44.3,0,0,0,0.3,0.5,55,1.1,1.9,3,0.6,0.8,0.3,0.2,1.7,6.9,0,0,-2.3,2013,Aaron Gray,C,0.108,-,-,7' 0'',7' 1.75'',9' 0.5'',271,2007,Aaron Gray,Aaron Gray,C,12.07,-,3.7,27,32.5,17,2007,Aaron Gray,,347,Aaron Gray,SAC,29,37,12,25,354,12.2,10.1,9.8,0,0.6,9.6,13.4,44.7,29.7,34,17.1,26.5,22.2,34.8,22.7,39.3,11.9,9.3,2013, Aaron Gray,Raptors,11/1/13,11/9/13,8,activated from IL,,2013,aaron gray
Aaron Holiday,aaron holiday,6' 7.5'',319,IND,22,50,31,19,12.9,5.9,2.1,5.2,40.1,0.9,2.5,33.9,0.8,1,82,0.1,1.2,1.3,1.7,0.8,0.4,0.3,1.4,11.3,0,0,2,2018,Aaron Holiday,PG,0.064,8.75,8.5,5' 11.75'',6' 0.75'',8' 1'',187,2018,Aaron Holiday,Aaron Holiday,PG,10.96,3.22,3.27,25.5,33,-,2018,Aaron Holiday,,294,Aaron Holiday,IND,22,50,31,19,646,20.6,17.9,21.7,33.6,35.3,21.5,19.9,4,12.8,11,22.7,20.7,21.6,18.8,19.4,23.2,23.1,19.7,2018,,,,,,,,,aaron holiday
Aaron Holiday,aaron holiday,6' 7.5'',187,IND,23,66,42,24,24.5,9.5,3.5,8.5,41.4,1.3,3.3,39.4,1.1,1.3,85.1,0.3,2,2.4,3.4,1.3,0.8,0.2,1.8,19.3,3,0,1.7,2019,Aaron Holiday,PG,0.064,8.75,8.5,5' 11.75'',6' 0.75'',8' 1'',187,2018,Aaron Holiday,Aaron Holiday,PG,10.96,3.22,3.27,25.5,33,-,2018,Aaron Holiday,,70,Aaron Holiday,IND,23,66,42,24,1617,18.2,16.3,18.8,23.4,22.9,15.4,14.1,7.4,11.5,10.7,25.7,21,22.8,9,17.8,18.5,18.1,16.9,2019,,,,,,,,,aaron holiday
Aaron Holiday,aaron holiday,6' 7.5'',276,IND,24,66,30,36,17.8,7.2,2.6,6.6,39,1,2.8,36.8,1,1.3,81.9,0.2,1.1,1.3,1.9,1,0.7,0.2,1.4,13.3,1,0,0,2020,Aaron Holiday,PG,0.064,8.75,8.5,5' 11.75'',6' 0.75'',8' 1'',187,2018,Aaron Holiday,Aaron Holiday,PG,10.96,3.22,3.27,25.5,33,-,2018,Aaron Holiday,,203,Aaron Holiday,IND,24,66,30,36,1176,18.9,16.1,19.7,24.5,24.6,15.8,15.1,6.6,9.3,8.7,18.7,19.5,21.1,7.9,23.5,17.8,15.2,16.8,2020,,,,,,,,,aaron holiday
Aaron Holiday,aaron holiday,6' 7.5'',322,PHX,25,63,34,29,16.2,6.3,2.4,5.4,44.7,0.6,1.6,37.9,0.9,1.1,86.8,0.4,1.6,1.9,2.4,1.1,0.7,0.1,1.5,13.7,0,0,-0.6,2021,Aaron Holiday,PG,0.064,8.75,8.5,5' 11.75'',6' 0.75'',8' 1'',187,2018,Aaron Holiday,Aaron Holiday,PG,10.96,3.22,3.27,25.5,33,-,2018,Aaron Holiday,,248,Aaron Holiday,PHX,25,63,34,29,1021,18.2,18,18.3,17.7,15.4,16.3,14.8,11.5,13.3,12.9,30.1,24.1,28.2,8.3,19.1,21,17.2,17.7,2021, Aaron Holiday,Wizards,12/3/21,12/27/21,24,activated from IL,,2021,aaron holiday
Aaron Holiday,aaron holiday,6' 7.5'',415,ATL,26,63,32,31,13.4,3.9,1.5,3.5,41.8,0.6,1.4,40.9,0.4,0.5,84.4,0.4,0.8,1.2,1.4,0.6,0.6,0.2,1.3,9.2,0,0,0.3,2022,Aaron Holiday,PG,0.064,8.75,8.5,5' 11.75'',6' 0.75'',8' 1'',187,2018,Aaron Holiday,Aaron Holiday,PG,10.96,3.22,3.27,25.5,33,-,2018,Aaron Holiday,,189,Aaron Holiday,ATL,26,63,32,31,845,12.9,12.2,13.6,19.4,16.1,8.3,8,12.3,9,9.9,21.5,16.4,25.7,14.3,15.2,24.2,14.1,12.3,2022,,,,,,,,,aaron holiday
Aaron Holiday,aaron holiday,6' 7.5'',278,HOU,27,78,39,39,16.3,6.6,2.4,5.3,44.6,1.1,2.8,38.7,0.7,0.8,92.1,0.3,1.3,1.6,1.8,0.7,0.5,0.1,1.6,12.3,0,0,1.1,2023,Aaron Holiday,PG,0.064,8.75,8.5,5' 11.75'',6' 0.75'',8' 1'',187,2018,Aaron Holiday,Aaron Holiday,PG,10.96,3.22,3.27,25.5,33,-,2018,Aaron Holiday,,43,Aaron Holiday,HOU,27,78,39,39,1269,15.8,17.3,17.4,24.4,22.5,11.8,9.7,7.3,10.9,10,22.9,15.8,19.5,5,12.7,21.5,12.4,17.2,2023,,,,,,,,,aaron holiday
Aaron Holiday,aaron holiday,6' 7.5'',363,HOU,28,62,39,23,12.8,5.5,1.9,4.3,43.7,1.2,2.9,39.8,0.5,0.7,82.9,0.2,1,1.3,1.3,0.6,0.3,0.2,1,9.9,0,0,1.4,2024,Aaron Holiday,PG,0.064,8.75,8.5,5' 11.75'',6' 0.75'',8' 1'',187,2018,Aaron Holiday,Aaron Holiday,PG,10.96,3.22,3.27,25.5,33,-,2018,Aaron Holiday,,192,Aaron Holiday,HOU,28,62,39,23,792,16.2,16.7,17.3,31.7,28.3,14.7,12.7,5.7,10.8,9.4,20.4,15.4,14.1,12,13.1,19.5,16.3,18.3,2024,,,,,,,,,aaron holiday
Acie Law,acie law,6' 6.5'',313,CHI,25,26,11,15,9,4.3,1.3,2.9,46.7,0.2,0.6,31.3,1.5,1.9,77.6,0.1,0.5,0.7,1,0.7,0.4,0,0.6,7.4,0,0,0.8,2009,Acie Law,PG,0.056,-,-,6' 2'',6' 3.5'',8' 2'',186,2007,Acie Law,Acie Law,PG,11,-,3.22,29,34,8,2007,Acie Law,,370,Acie Law,CHI,25,26,11,15,234,21.4,18.6,19.4,14.7,18.4,29.9,30.4,6.1,10.3,9.2,26,29.8,24.4,4.2,39.4,14,27.8,21,2009, Acie Law,Hawks,1/26/09,3/21/09,54,activated from IL,,2009,acie law
Acie Law,acie law,6' 6.5'',321,GSW,26,51,20,31,14.2,4.2,1.6,3.6,43.5,0.1,0.7,16.7,0.9,1.3,73.4,0.2,1,1.2,1.6,0.8,0.6,0,1.2,9.2,0,0,-2.6,2010,Acie Law,PG,0.056,-,-,6' 2'',6' 3.5'',8' 2'',186,2007,Acie Law,Acie Law,PG,11,-,3.22,29,34,8,2007,Acie Law,,294,Acie Law,GSW,26,51,20,31,726,15.6,14.9,15.2,6.3,12.9,17.7,17.9,7.5,12.2,10.9,31.1,18.9,24.2,0,35.2,16.6,18.2,14.9,2010, Acie Law,Bobcats,2/10/10,2/16/10,6,activated from IL,,2010,acie law
Adam Morrison,adam morrison,6' 10'',385,LAL,25,31,23,8,7.8,2.4,1,2.7,37.6,0.2,0.7,23.8,0.2,0.3,62.5,0.3,0.7,1,0.6,0.3,0.1,0.1,0.5,4.7,0,0,-1.2,2009,Adam Morrison,SF,0.068,-,-,6' 6.5'',6' 7.75'',8' 9'',198,2006,Adam Morrison,Adam Morrison,SF,11.46,-,3.37,25.5,30.5,11,2006,Adam Morrison,,356,Adam Morrison,LAL,25,31,23,8,241,17.8,17.7,20.1,13.9,21.2,6.8,7.7,16.4,13.6,14.3,16.8,13.9,10,8,30,20.2,5.8,15.7,2009, Adam Morrison,Lakers,2/17/09,3/3/09,14,activated from IL,,2009,adam morrison
Adem Bona,adem bona,7' 3.75'',355,PHI,22,58,12,46,15.6,5.8,2.3,3.3,70.3,0,0,0,1.2,1.7,67,1.6,2.6,4.2,0.5,1.1,0.4,1.2,2.2,15.4,3,0,-1.9,2024,Adem Bona,C,-%,9.5,10,6' 8.25'',,9' 0.00'',243.2,2024,Adem Bona,Adem Bona,C,11.01,3.01,3.15,35,40,-,2024,Adem Bona,,223,Adem Bona,PHI,22,58,12,46,905,13.5,17.9,11.6,0,0.2,20.6,23.6,42.8,25.8,30.4,6.5,22,16.6,60,14.4,35,26.1,16.5,2024,,,,,,,,,adem bona
Admiral Schofield,admiral schofield,6' 9.75'',434,WAS,23,33,9,24,11.2,3,1.1,2.8,38,0.6,1.8,31.1,0.3,0.5,66.7,0.2,1.2,1.4,0.5,0.2,0.2,0.1,1.5,6.3,0,0,-1.7,2019,Admiral Schofield,SF,0.068,8.75,9,6' 4'',6' 5.25'',8' 6.5'',240.6,2019,Admiral Schofield,Admiral Schofield,SF,10.77,2.87,3.37,30,34,15,2019,Admiral Schofield,,346,Admiral Schofield,WAS,23,33,9,24,368,11.8,11.8,13.4,20.9,21.7,7.6,8.6,9.6,17,15.3,8.3,6.7,14.5,10.5,11.8,28.9,11.2,12.2,2019,,,,,,,,,admiral schofield
Admiral Schofield,admiral schofield,6' 9.75'',439,ORL,25,38,10,28,12.3,3.8,1.4,3.4,41.9,0.7,2.1,32.9,0.3,0.4,80,0.4,1.9,2.3,0.7,0.6,0.1,0.1,1.5,7.8,0,0,-3.4,2021,Admiral Schofield,SF,0.068,8.75,9,6' 4'',6' 5.25'',8' 6.5'',240.6,2019,Admiral Schofield,Admiral Schofield,SF,10.77,2.87,3.37,30,34,15,2019,Admiral Schofield,,438,Admiral Schofield,ORL,25,38,10,28,469,14.3,15.3,15.2,21.7,21.2,7.7,8.1,21,21.4,21.3,11.1,16.5,8.5,12.2,9.8,28.7,11.7,14.9,2021,,,,,,,,,admiral schofield
Admiral Schofield,admiral schofield,6' 9.75'',402,ORL,26,37,14,23,12.2,4.2,1.5,3.3,45.1,0.6,2,32.4,0.6,0.6,91.3,0.6,1.1,1.7,0.8,0.4,0.2,0.1,1.6,8.1,0,0,-2.1,2022,Admiral Schofield,SF,0.068,8.75,9,6' 4'',6' 5.25'',8' 6.5'',240.6,2019,Admiral Schofield,Admiral Schofield,SF,10.77,2.87,3.37,30,34,15,2019,Admiral Schofield,,365,Admiral Schofield,ORL,26,37,14,23,451,13.9,15.4,14.8,20.5,20.3,13.6,11.9,24.7,13.5,16.3,15,12.6,11.1,12.2,12.2,31.3,15.6,15.7,2022, Admiral Schofield,Magic,4/7/22,3/7/23,334,activated from IL,,2022,admiral schofield
Admiral Schofield,admiral schofield,6' 9.75'',540,ORL,27,23,15,8,3.7,1.1,0.4,1.1,38.5,0.3,0.7,37.5,0,0.1,0,0.1,0.6,0.7,0.3,0.2,0,0,0.4,2.4,0,0,-0.6,2023,Admiral Schofield,SF,0.068,8.75,9,6' 4'',6' 5.25'',8' 6.5'',240.6,2019,Admiral Schofield,Admiral Schofield,SF,10.77,2.87,3.37,30,34,15,2019,Admiral Schofield,,420,Admiral Schofield,ORL,27,23,15,8,84,16.7,18.9,20.3,20,20.3,0,5.3,23.1,24.6,24.3,19.4,13.5,11.1,0,37.5,33.3,11.1,16.3,2023,,,,,,,,,admiral schofield
AJ Griffin,aj griffin,,217,ATL,19,72,34,38,19.5,8.9,3.4,7.4,46.5,1.4,3.6,39,0.6,0.7,89.4,0.5,1.6,2.1,1,0.6,0.6,0.2,1.2,14.6,0,0,0.9,2022,AJ Griffin,SF,-%,-,-,,,,-,2022,AJ Griffin,AJ Griffin,SF,-,-,-,-,-,-,2022,AJ Griffin,,102,AJ Griffin,ATL,19,72,34,38,1401,17.4,19.3,20,29.4,27.8,8.5,7.6,11.6,11.9,11.9,9.8,11,21.1,8.2,15.3,15.3,7.7,18.7,2022,,,,,,,,,aj griffin
AJ Griffin,aj griffin,,478,ATL,20,20,8,12,8.5,2.4,0.9,3.1,29,0.5,2,25.6,0.1,0.1,100,0.1,0.8,0.9,0.3,0.4,0.1,0.1,0.3,3.9,0,0,-2.6,2023,AJ Griffin,SF,-%,-,-,,,,-,2022,AJ Griffin,AJ Griffin,SF,-,-,-,-,-,-,2022,AJ Griffin,,439,AJ Griffin,ATL,20,20,8,12,171,16.7,12.9,19.9,18.9,28.1,2.7,2.2,7.1,15.1,13.4,6.4,14.8,3.6,13.3,12,10.9,1.5,11.9,2023,,,,,,,,,aj griffin
AJ Johnson,aj johnson,6' 8.50'',273,WAS,20,29,8,21,22,7.6,2.8,7.3,38.5,0.8,3.1,26.7,1.1,1.3,86.5,0.3,1.8,2,2.6,1.2,0.4,0.1,1.7,14.3,0,0,-5.2,2024,AJ Johnson,SG,-%,8.5,8.5,6' 4.25'',,8' 6.00'',167,2024,AJ Johnson,AJ Johnson,SG,10.76,2.87,3.15,29,38,-,2024,AJ Johnson,,412,AJ Johnson,WAS,20,29,8,21,638,17.3,16.1,18.1,14.2,17.2,15.1,13.4,5.9,11.8,10.4,24.1,19,13.2,4.9,25.7,22.2,11.7,15.7,2024,,,,,,,,,aj johnson
Ajay Mitchell,ajay mitchell,6' 6.25'',322,OKC,22,36,31,5,16.6,6.5,2.5,5.1,49.5,0.6,1.7,38.3,0.8,1,82.9,0.5,1.4,1.9,1.8,0.8,0.7,0.1,1.9,13,1,0,3.5,2024,Ajay Mitchell,PG,-%,8.5,8.5,6' 3.25'',,8' 5.00'',197,2024,Ajay Mitchell,Ajay Mitchell,PG,11.12,2.95,3.11,28,33.5,-,2024,Ajay Mitchell,,370,Ajay Mitchell,OKC,22,36,31,5,597,15.9,17.8,16.2,14.8,13.1,14.2,13.9,14.2,11.8,12.4,21,20,17.5,7.4,14.9,26.8,23.7,17,2024,,,,,,,,,ajay mitchell
Al-Farouq Aminu,al farouq aminu,7' 3.25'',257,LAC,20,81,31,50,17.9,5.6,2,5,39.4,0.6,1.8,31.5,1.1,1.5,77.3,0.9,2.4,3.3,0.7,1.3,0.7,0.3,1.5,12.5,0,0,-2.3,2010,Al-Farouq Aminu,SF,0.082,9.5,9.5,6' 7.25'',6' 8.5'',9' 0.5'',216,2010,Al-Farouq Aminu,Al-Farouq Aminu,SF,11.29,-,3.3,27,33.5,13,2010,Al-Farouq Aminu,,33,Al-Farouq Aminu,LAC,20,81,31,50,1452,16.8,15.2,17,26.6,27.2,16.8,15.3,20.2,20.9,20.7,10,18.8,26.3,16.9,21.6,19.7,14.1,16.2,2010,,,,,,,,,alfarouq aminu
Al-Farouq Aminu,al farouq aminu,7' 3.25'',255,NOH,21,66,21,45,22.4,6,2.3,5.5,41.1,0.2,0.7,27.7,1.3,1.7,75.4,1.4,3.2,4.7,1,1.4,0.9,0.5,2.1,16,2,0,-0.5,2011,Al-Farouq Aminu,SF,0.082,9.5,9.5,6' 7.25'',6' 8.5'',9' 0.5'',216,2010,Al-Farouq Aminu,Al-Farouq Aminu,SF,11.29,-,3.3,27,33.5,13,2010,Al-Farouq Aminu,,1,Al-Farouq Aminu,NOH,21,66,21,45,1477,15.9,14.3,15.8,13.1,15.2,16.3,16.3,26.7,22.2,23.4,10.8,18.5,24.6,23.6,22.5,22.4,16.7,14.7,2011,,,,,,,,,alfarouq aminu
Al-Farouq Aminu,al farouq aminu,7' 3.25'',213,NOH,22,76,25,51,27.2,7.3,3,6.2,47.5,0.1,0.3,21.1,1.3,1.8,73.7,1.8,5.9,7.7,1.4,1.5,1.2,0.7,2,22.7,10,0,-1,2012,Al-Farouq Aminu,SF,0.082,9.5,9.5,6' 7.25'',6' 8.5'',9' 0.5'',216,2010,Al-Farouq Aminu,Al-Farouq Aminu,SF,11.29,-,3.3,27,33.5,13,2010,Al-Farouq Aminu,,115,Al-Farouq Aminu,NOH,22,76,25,51,2066,14.3,14.2,13.6,1.6,2.8,15.1,16.1,24.2,34,31,10.9,17.8,31.3,19.5,15,18.7,13.1,13.6,2012,,,,,,,,,alfarouq aminu
Al-Farouq Aminu,al farouq aminu,7' 3.25'',227,NOP,23,80,33,47,25.6,7.2,2.9,6.2,47.4,0.2,0.6,27.1,1.1,1.7,66.4,1.6,4.6,6.2,1.4,1.1,1,0.5,1.8,20.1,5,0,-3.2,2013,Al-Farouq Aminu,SF,0.082,9.5,9.5,6' 7.25'',6' 8.5'',9' 0.5'',216,2010,Al-Farouq Aminu,Al-Farouq Aminu,SF,11.29,-,3.3,27,33.5,13,2010,Al-Farouq Aminu,,52,Al-Farouq Aminu,NOP,23,80,33,47,2045,14,14.5,14,6.2,8.2,12.9,14.7,24.7,28.7,27.5,12.6,15.2,23.9,14,18,16.3,14,13.8,2013,,,,,,,,,alfarouq aminu
Al-Farouq Aminu,al farouq aminu,7' 3.25'',298,DAL,24,74,45,29,18.5,5.6,2,4.8,41.2,0.5,1.7,27.4,1.1,1.6,71.2,1.5,3.1,4.6,0.8,0.7,0.9,0.8,1.9,16.9,4,0,1.4,2014,Al-Farouq Aminu,SF,0.082,9.5,9.5,6' 7.25'',6' 8.5'',9' 0.5'',216,2010,Al-Farouq Aminu,Al-Farouq Aminu,SF,11.29,-,3.3,27,33.5,13,2010,Al-Farouq Aminu,,116,Al-Farouq Aminu,DAL,24,74,45,29,1366,14.6,13.4,14.8,14.6,16.9,16.2,16.8,34.8,25.1,27.6,9.7,15.5,26.8,40.3,19.1,22.6,14.6,14,2014,,,,,,,,,alfarouq aminu
