PLAYER,STATUS,REASON,TEAM,GAME,DATE
"Graham, Devonte'",Out,League Suspension,San Antonio Spurs,DAL@SAS,10/25/2023
"Wainright, Ish",Out,Injury/Illness - Right Calf; Strain,Portland Trail Blazers,POR@LAC,10/25/2023
"Boston Jr., Brandon",Out,Injury/Illness - Left quadriceps; Tendinopathy,LA Clippers,POR@LAC,10/25/2023
"Hyland, Bones",Questionable,Injury/Illness - Left Ankle; Sprain,LA Clippers,POR@LAC,10/25/2023
"Mann, Terance",Out,Injury/Illness - Left Ankle; Sprain,LA Clippers,POR@LAC,10/25/2023
"Council IV, Ricky",Out,G League - Two-Way,Philadelphia 76ers,PHI@MIL,10/26/2023
"Harden, James",Out,Not with Team - Return to Competition Reconditioning,Philadelphia 76ers,PHI@MIL,10/26/2023
"Smart, Javonte",Out,G League - Two-Way,Philadelphia 76ers,PHI@MIL,10/26/2023
"Smith, Terquavion",Out,G League - Two-Way,Philadelphia 76ers,PHI@MIL,10/26/2023
"Tubelis, Azuolas",Out,Not With Team,Philadelphia 76ers,PHI@MIL,10/26/2023
"Beal, Bradley",Out,Injury/Illness - Low Back; Tightness,Phoenix Suns,PHX@LAL,10/26/2023
"Booker, Devin",Out,Injury/Illness - Left Foot; Soreness,Phoenix Suns,PHX@LAL,10/26/2023
"Lee, Damion",Out,Injury/Illness - Right Meniscus; Surgery,Phoenix Suns,PHX@LAL,10/26/2023
"Fudge, Alex",Out,G League - Two-Way,Los Angeles Lakers,PHX@LAL,10/26/2023
"Hood-Schifino, Jalen",Out,Injury/Illness - Right Patella; Contusion,Los Angeles Lakers,PHX@LAL,10/26/2023
"Reddish, Cam",Probable,Injury/Illness - Right Foot; Soreness,Los Angeles Lakers,PHX@LAL,10/26/2023
"Vanderbilt, Jarred",Out,Injury/Illness - Left Heel; Bursitis,Los Angeles Lakers,PHX@LAL,10/26/2023
"Cancar, Vlatko",Out,Injury/Illness - Left Knee; Surgery,Denver Nuggets,DEN@MEM,10/27/2023
"Huff, Jay",Out,Injury/Illness - Right Rib; Fracture,Denver Nuggets,DEN@MEM,10/27/2023
"Adams, Steven",Out,Injury/Illness - Right Knee; PCL Sprain,Memphis Grizzlies,DEN@MEM,10/27/2023
"Aldama, Santi",Out,Injury/Illness - Right Ankle; Sprain,Memphis Grizzlies,DEN@MEM,10/27/2023
"Clarke, Brandon",Out,Injury/Illness - Left Achilles; Tendon Repair,Memphis Grizzlies,DEN@MEM,10/27/2023
"Kennard, Luke",Out,Injury/Illness - Concussion; Concussion Protocol,Memphis Grizzlies,DEN@MEM,10/27/2023
"Morant, Ja",Out,League Suspension,Memphis Grizzlies,DEN@MEM,10/27/2023
"Bogdanovic, Bojan",Out,Injury/Illness - Right Calf; Strain,Detroit Pistons,DET@CHA,10/27/2023
"Livers, Isaiah",Out,Injury/Illness - Left Ankle; Sprain,Detroit Pistons,DET@CHA,10/27/2023
"Morris, Monte",Out,Injury/Illness - Right Quadriceps; Strain,Detroit Pistons,DET@CHA,10/27/2023
"Bouknight, James",Out,Injury/Illness - Left Knee; Surgery,Charlotte Hornets,DET@CHA,10/27/2023
"Bridges, Miles",Out,League Suspension,Charlotte Hornets,DET@CHA,10/27/2023
"Martin, Cody",Out,Injury/Illness - Left Knee; Soreness,Charlotte Hornets,DET@CHA,10/27/2023
"McGowens, Bryce",Questionable,Injury/Illness - Left Ankle; Sprain,Charlotte Hornets,DET@CHA,10/27/2023
"Ntilikina, Frank",Out,Injury/Illness - Left Tibia; Fracture,Charlotte Hornets,DET@CHA,10/27/2023
"Highsmith, Haywood",Out,Injury/Illness - Left Knee; Sprain,Miami Heat,MIA@BOS,10/27/2023
"Jaquez Jr., Jaime",Probable,Injury/Illness - Left Groin; Strain,Miami Heat,MIA@BOS,10/27/2023
"Martin, Caleb",Probable,Injury/Illness - Left Knee; Tendinosis,Miami Heat,MIA@BOS,10/27/2023
"Richardson, Josh",Out,Injury/Illness - Right Foot; Discomfort,Miami Heat,MIA@BOS,10/27/2023
"Robinson, Duncan",Probable,Injury/Illness - Left Foot; Sprain,Miami Heat,MIA@BOS,10/27/2023
"Matthews, Wesley",Out,Injury/Illness - Right Calf; Mild Strain,Atlanta Hawks,NYK@ATL,10/27/2023
"Williams, Jaylin",Out,Injury/Illness - Right Hamstring; Strain,Oklahoma City Thunder,OKC@CLE,10/27/2023
"Williams, Kenrich",Out,Injury/Illness - Low Back; Spasms,Oklahoma City Thunder,OKC@CLE,10/27/2023
"Allen, Jarrett",Out,Injury/Illness - Left Ankle; Bone Bruise,Cleveland Cavaliers,OKC@CLE,10/27/2023
"Garland, Darius",Questionable,Injury/Illness - Left Hamstring; Strain,Cleveland Cavaliers,OKC@CLE,10/27/2023
"Rubio, Ricky",Out,Not With Team,Cleveland Cavaliers,OKC@CLE,10/27/2023
"Wade, Dean",Questionable,Injury/Illness - Illness; Illness,Cleveland Cavaliers,OKC@CLE,10/27/2023
"Eason, Tari",Out,Injury/Illness - Left Lower Leg; Stress Reaction,Houston Rockets,HOU@SAS,10/27/2023
"Hinton, Nate",Out,Injury/Illness - Right Ankle; Sprain,Houston Rockets,HOU@SAS,10/27/2023
"Landale, Jock",Out,Injury/Illness - Head; Concussion Protocol,Houston Rockets,HOU@SAS,10/27/2023
"Oladipo, Victor",Out,Injury/Illness - Left Patellar Tendon; Repair,Houston Rockets,HOU@SAS,10/27/2023
"Graham, Devonte'",Out,League Suspension,San Antonio Spurs,HOU@SAS,10/27/2023
"Koloko, Christian",Out,issue,Toronto Raptors,TOR@CHI,10/27/2023
"Ball, Lonzo",Out,Injury/Illness - Left Knee; Surgery,Chicago Bulls,TOR@CHI,10/27/2023
"Claxton, Nic",Out,Injury/Illness - Left Ankle; Sprain,Brooklyn Nets,BKN@DAL,10/27/2023
"Johnson, Cameron",Questionable,Injury/Illness - Left Calf; Contusion,Brooklyn Nets,BKN@DAL,10/27/2023
"Whitehead, Dariq",Out,Injury/Illness - Right Foot; Surgery/Rehab,Brooklyn Nets,BKN@DAL,10/27/2023
"Brown III, Greg",Out,G League - Two-Way,Dallas Mavericks,BKN@DAL,10/27/2023
"Dennis, Dexter",Out,G League - Two-Way,Dallas Mavericks,BKN@DAL,10/27/2023
"Lawson, A.J.",Out,G League - Two-Way,Dallas Mavericks,BKN@DAL,10/27/2023
"Boston Jr., Brandon",Out,Injury/Illness - Left Quadriceps; Tendinopathy,LA Clippers,LAC@UTA,10/27/2023
"Hyland, Bones",Questionable,Injury/Illness - Left Ankle; Sprain,LA Clippers,LAC@UTA,10/27/2023
"Mann, Terance",Out,Injury/Illness - Left Ankle; Sprain,LA Clippers,LAC@UTA,10/27/2023
"Green, Draymond",Out,Injury/Illness - Left Ankle; Sprain,Golden State Warriors,GSW@SAC,10/27/2023
"Lyles, Trey",Out,Injury/Illness - Left Calf; Strain,Sacramento Kings,GSW@SAC,10/27/2023
"Slawson, Jalen",Questionable,Injury/Illness - N/A; Illness,Sacramento Kings,GSW@SAC,10/27/2023
"Harris, Kevon",Out,Injury/Illness - Right Knee; Sore,Orlando Magic,ORL@POR,10/27/2023
"Queen, Trevelin",Out,G League - Two-Way,Orlando Magic,ORL@POR,10/27/2023
"Simons, Anfernee",Probable,Injury/Illness - Right Thumb; Sprain,Portland Trail Blazers,ORL@POR,10/27/2023
"Wainright, Ish",Out,Injury/Illness - Right Calf; Strain,Portland Trail Blazers,ORL@POR,10/27/2023
"Ball, Lonzo",Out,Injury/Illness - Left Knee; Surgery,Chicago Bulls,CHI@DET,10/28/2023
"Bitim, Onuralp",Out,G League - Two-Way,Chicago Bulls,CHI@DET,10/28/2023
"LaVine, Zach",Probable,Injury/Illness - Bilateral Low Back; Spasms,Chicago Bulls,CHI@DET,10/28/2023
"Lewis, Justin",Out,G League - Two-Way,Chicago Bulls,CHI@DET,10/28/2023
"Sanogo, Adama",Out,G League - Two-Way,Chicago Bulls,CHI@DET,10/28/2023
"Bogdanovic, Bojan",Out,Injury/Illness - Right Calf; Strain,Detroit Pistons,CHI@DET,10/28/2023
"Livers, Isaiah",Out,Injury/Illness - Left Ankle; Sprain,Detroit Pistons,CHI@DET,10/28/2023
"Morris, Monte",Out,Injury/Illness - Right Quadriceps; Strain,Detroit Pistons,CHI@DET,10/28/2023
"Adams, Steven",Out,Injury/Illness - Right Knee; PCL Sprain,Memphis Grizzlies,MEM@WAS,10/28/2023
"Aldama, Santi",Out,Injury/Illness - Right Ankle; Sprain,Memphis Grizzlies,MEM@WAS,10/28/2023
"Clarke, Brandon",Out,Injury/Illness - Left Achilles; Tendon Repair,Memphis Grizzlies,MEM@WAS,10/28/2023
"Kennard, Luke",Out,Injury/Illness - Concussion; Concussion Protocol,Memphis Grizzlies,MEM@WAS,10/28/2023
"Morant, Ja",Out,League Suspension,Memphis Grizzlies,MEM@WAS,10/28/2023
"Davis, Johnny",Out,Injury/Illness - Left Elbow; Left elbow UCL sprain,Washington Wizards,MEM@WAS,10/28/2023
"Shamet, Landry",Out,Injury/Illness - Left Toe; Left 1st toe fracture,Washington Wizards,MEM@WAS,10/28/2023
"Alvarado, Jose",Out,Injury/Illness - Right Ankle; Sprain,New Orleans Pelicans,NYK@NOP,10/28/2023
"Marshall, Naji",Out,Injury/Illness - Right Knee; Contusion,New Orleans Pelicans,NYK@NOP,10/28/2023
"Murphy III, Trey",Out,Injury/Illness - Left Knee; Partial Meniscectomy,New Orleans Pelicans,NYK@NOP,10/28/2023
"Brown, Kendall",Questionable,G League - Two-Way,Indiana Pacers,IND@CLE,10/28/2023
"Haliburton, Tyrese",Questionable,Injury/Illness - N/a; Non-COVID illness,Indiana Pacers,IND@CLE,10/28/2023
"Tshiebwe, Oscar",Questionable,G League - Two-Way,Indiana Pacers,IND@CLE,10/28/2023
"Wong, Isaiah",Questionable,G League - Two-Way,Indiana Pacers,IND@CLE,10/28/2023
"Allen, Jarrett",Out,Injury/Illness - Left Ankle; Bone Bruise,Cleveland Cavaliers,IND@CLE,10/28/2023
"Garland, Darius",Out,Injury/Illness - Left Hamstring; Strain,Cleveland Cavaliers,IND@CLE,10/28/2023
"Jerome, Ty",Out,Injury/Illness - Right Ankle; Sprain,Cleveland Cavaliers,IND@CLE,10/28/2023
"Mitchell, Donovan",Questionable,Injury/Illness - Right Hamstring; Soreness,Cleveland Cavaliers,IND@CLE,10/28/2023
"Rubio, Ricky",Out,Not With Team,Cleveland Cavaliers,IND@CLE,10/28/2023
"Council IV, Ricky",Out,G League - Two-Way,Philadelphia 76ers,PHI@TOR,10/28/2023
"Harden, James",Out,Not with Team - Return to Competition Reconditioning,Philadelphia 76ers,PHI@TOR,10/28/2023
"Smart, Javonte",Out,G League - Two-Way,Philadelphia 76ers,PHI@TOR,10/28/2023
"Smith, Terquavion",Out,G League - Two-Way,Philadelphia 76ers,PHI@TOR,10/28/2023
"Anunoby, O.G.",Questionable,Injury/Illness - Bilateral Leg; Muscle cramps,Toronto Raptors,PHI@TOR,10/28/2023
"Koloko, Christian",Out,Injury/Illness - Illness; Respiratory issue,Toronto Raptors,PHI@TOR,10/28/2023
"Butler, Jimmy",Out,Rest,Miami Heat,MIA@MIN,10/28/2023
"Highsmith, Haywood",Out,Injury/Illness - Left Knee; Sprain,Miami Heat,MIA@MIN,10/28/2023
"Jaquez Jr., Jaime",Available,Injury/Illness - Left Groin; Strain,Miami Heat,MIA@MIN,10/28/2023
"Love, Kevin",Out,Injury/Illness - Left Shoulder; Contusion,Miami Heat,MIA@MIN,10/28/2023
"Martin, Caleb",Out,Injury/Illness - Left Knee; Tendinosis,Miami Heat,MIA@MIN,10/28/2023
"Richardson, Josh",Out,Injury/Illness - Right Heel; Inflammation,Miami Heat,MIA@MIN,10/28/2023
"Robinson, Duncan",Available,Injury/Illness - Left Foot; Sprain,Miami Heat,MIA@MIN,10/28/2023
"Clark, Jaylen",Out,Injury/Illness - Right Achilles Tendon; Rupture Rehab,Minnesota Timberwolves,MIA@MIN,10/28/2023
"McDaniels, Jaden",Doubtful,Injury/Illness - Left Calf; Strain,Minnesota Timberwolves,MIA@MIN,10/28/2023
"Beal, Bradley",Out,Injury/Illness - Low Back; Spasms,Phoenix Suns,UTA@PHX,10/28/2023
"Booker, Devin",Out,Injury/Illness - Left Ankle; Sprain,Phoenix Suns,UTA@PHX,10/28/2023
"Lee, Damion",Out,Injury/Illness - Right Meniscus; Surgery,Phoenix Suns,UTA@PHX,10/28/2023
"Cancar, Vlatko",Out,Injury/Illness - Left Knee; Surgery,Denver Nuggets,DEN@OKC,10/29/2023
"Huff, Jay",Out,Injury/Illness - Right Rib; Fracture,Denver Nuggets,DEN@OKC,10/29/2023
"Williams, Jaylin",Out,Injury/Illness - Right Hamstring; Strain,Oklahoma City Thunder,DEN@OKC,10/29/2023
"Williams, Kenrich",Out,Injury/Illness - Low Back; Spasms,Oklahoma City Thunder,DEN@OKC,10/29/2023
"Lundy, Seth",Out,G League - Two-Way,Atlanta Hawks,ATL@MIL,10/29/2023
"Matthews, Wesley",Out,Injury/Illness - Right Calf; Mild Strain,Atlanta Hawks,ATL@MIL,10/29/2023
"Norris, Miles",Out,G League - Two-Way,Atlanta Hawks,ATL@MIL,10/29/2023
"Middleton, Khris",Out,Injury/Illness - Right Knee; Injury Management,Milwaukee Bucks,ATL@MIL,10/29/2023
"Curry, Stephen",Probable,Injury/Illness - Left Foot; Soreness,Golden State Warriors,GSW@HOU,10/29/2023
"Green, Draymond",Probable,Injury/Illness - Left Ankle; Sprain,Golden State Warriors,GSW@HOU,10/29/2023
"Kuminga, Jonathan",Questionable,Injury/Illness - Left Foot; Soreness,Golden State Warriors,GSW@HOU,10/29/2023
"Eason, Tari",Out,Injury/Illness - Left Lower Leg; Stress Reaction,Houston Rockets,GSW@HOU,10/29/2023
"Hinton, Nate",Probable,Injury/Illness - Right Ankle; Sprain,Houston Rockets,GSW@HOU,10/29/2023
"Landale, Jock",Out,Injury/Illness - Head; Concussion Protocol,Houston Rockets,GSW@HOU,10/29/2023
"Oladipo, Victor",Out,Injury/Illness - Left Patellar Tendon;,Houston Rockets,GSW@HOU,10/29/2023
"Reath, Duop",Out,G League - Two-Way,Portland Trail Blazers,POR@PHI,10/29/2023
"Simons, Anfernee",Out,Injury/Illness - Right Thumb; Ligament Tear,Portland Trail Blazers,POR@PHI,10/29/2023
"Wainright, Ish",Out,Injury/Illness - Right Calf; Strain,Portland Trail Blazers,POR@PHI,10/29/2023
"Embiid, Joel",Questionable,Rest,Philadelphia 76ers,POR@PHI,10/29/2023
"Harden, James",Out,Return to Competition Reconditioning,Philadelphia 76ers,POR@PHI,10/29/2023
"Castleton, Colin",Out,G League - Two-Way,Los Angeles Lakers,LAL@SAC,10/29/2023
"Fudge, Alex",Out,G League - Two-Way,Los Angeles Lakers,LAL@SAC,10/29/2023
"Hodge, D'Moi",Out,G League - Two-Way,Los Angeles Lakers,LAL@SAC,10/29/2023
"Hood-Schifino, Jalen",Out,Injury/Illness - Right Patella; Contusion,Los Angeles Lakers,LAL@SAC,10/29/2023
"Reddish, Cam",Probable,Injury/Illness - Right Foot; Soreness,Los Angeles Lakers,LAL@SAC,10/29/2023
"Vanderbilt, Jarred",Out,Injury/Illness - Left Heel; Bursitis,Los Angeles Lakers,LAL@SAC,10/29/2023
"Lyles, Trey",Out,Injury/Illness - Left Calf; Strain,Sacramento Kings,LAL@SAC,10/29/2023
"Bediako, Charles",Out,G League - Two-Way,San Antonio Spurs,SAS@LAC,10/29/2023
"Cissoko, Sidy",Out,G League - On Assignment,San Antonio Spurs,SAS@LAC,10/29/2023
"Rice, Sir'Jabari",Out,G League - Two-Way,San Antonio Spurs,SAS@LAC,10/29/2023
"Boston Jr., Brandon",Out,Injury/Illness - Left Quadriceps; tendinopathy,LA Clippers,SAS@LAC,10/29/2023
"Mann, Terance",Out,Injury/Illness - Left Ankle; Sprain,LA Clippers,SAS@LAC,10/29/2023
"Morris Sr., Marcus",Out,Coach's Decision,LA Clippers,SAS@LAC,10/29/2023
"Brooks, Armoni",Out,G League - Two-Way,Brooklyn Nets,BKN@CHA,10/30/2023
"Claxton, Nic",Out,Injury/Illness - Left Ankle; Sprain,Brooklyn Nets,BKN@CHA,10/30/2023
"Clowney, Noah",Out,Not With Team,Brooklyn Nets,BKN@CHA,10/30/2023
"Johnson, Cameron",Out,Injury/Illness - Left Calf; Strain/Contusion,Brooklyn Nets,BKN@CHA,10/30/2023
"Whitehead, Dariq",Out,Not With Team,Brooklyn Nets,BKN@CHA,10/30/2023
"Wilson, Jalen",Out,G League - Two-Way,Brooklyn Nets,BKN@CHA,10/30/2023
"Bouknight, James",Out,Injury/Illness - Left Knee; Surgery,Charlotte Hornets,BKN@CHA,10/30/2023
"Bridges, Miles",Out,League Suspension,Charlotte Hornets,BKN@CHA,10/30/2023
"Martin, Cody",Out,Injury/Illness - Left Knee; Injury Recovery,Charlotte Hornets,BKN@CHA,10/30/2023
"Ntilikina, Frank",Out,Injury/Illness - Left Tibia; Non- displaced Fracture,Charlotte Hornets,BKN@CHA,10/30/2023
"Davison, JD",Out,G League - Two-Way,Boston Celtics,BOS@WAS,10/30/2023
"Knight, Nathan",Out,G League - Two-Way,Boston Celtics,BOS@WAS,10/30/2023
"Queta, Neemias",Out,Injury/Illness - Right Foot; Soreness,Boston Celtics,BOS@WAS,10/30/2023
"Gafford, Daniel",Questionable,Injury/Illness - Left Ankle; Left ankle sprain,Washington Wizards,BOS@WAS,10/30/2023
"Shamet, Landry",Out,Injury/Illness - Left Toe; Left 1st toe,Washington Wizards,BOS@WAS,10/30/2023
"Ball, Lonzo",Out,Injury/Illness - Left Knee; Surgery,Chicago Bulls,CHI@IND,10/30/2023
"Bitim, Onuralp",Out,G League - Two-Way,Chicago Bulls,CHI@IND,10/30/2023
"LaVine, Zach",Probable,Injury/Illness - Bilateral Low Back; Spams,Chicago Bulls,CHI@IND,10/30/2023
"Lewis, Justin",Out,G League - Two-Way,Chicago Bulls,CHI@IND,10/30/2023
"Sanogo, Adama",Out,G League - Two-Way,Chicago Bulls,CHI@IND,10/30/2023
"Terry, Dalen",Out,G League - On Assignment,Chicago Bulls,CHI@IND,10/30/2023
"Brown, Kendall",Questionable,G League - Two-Way,Indiana Pacers,CHI@IND,10/30/2023
"Tshiebwe, Oscar",Questionable,G League - Two-Way,Indiana Pacers,CHI@IND,10/30/2023
"Wong, Isaiah",Questionable,G League - Two-Way,Indiana Pacers,CHI@IND,10/30/2023
"Clark, Jaylen",Out,Injury/Illness - Right Achilles Tendon; Rupture Rehab,Minnesota Timberwolves,MIN@ATL,10/30/2023
"McDaniels, Jaden",Questionable,Injury/Illness - Left Calf; Strain,Minnesota Timberwolves,MIN@ATL,10/30/2023
"Miller, Leonard",Out,G League - On Assignment,Minnesota Timberwolves,MIN@ATL,10/30/2023
"Milton, Shake",Questionable,Injury/Illness - Left Foot; Soreness,Minnesota Timberwolves,MIN@ATL,10/30/2023
"Moore Jr., Wendell",Out,G League - On Assignment,Minnesota Timberwolves,MIN@ATL,10/30/2023
"Lundy, Seth",Out,G League - Two-Way,Atlanta Hawks,MIN@ATL,10/30/2023
"Matthews, Wesley",Out,Injury/Illness - Right Calf; Mild Strain,Atlanta Hawks,MIN@ATL,10/30/2023
"Norris, Miles",Out,G League - Two-Way,Atlanta Hawks,MIN@ATL,10/30/2023
"Reath, Duop",Out,G League - Two-Way,Portland Trail Blazers,POR@TOR,10/30/2023
"Simons, Anfernee",Out,Injury/Illness - Right Thumb; Ligament Tear,Portland Trail Blazers,POR@TOR,10/30/2023
"Wainright, Ish",Out,Injury/Illness - Right Calf; Strain,Portland Trail Blazers,POR@TOR,10/30/2023
"Williams III, Robert",Out,Rest,Portland Trail Blazers,POR@TOR,10/30/2023
"Achiuwa, Precious",Doubtful,Injury/Illness - Left Groin; Strain,Toronto Raptors,POR@TOR,10/30/2023
"Anunoby, OG",Questionable,Injury/Illness - Bilateral Leg; Muscle cramp,Toronto Raptors,POR@TOR,10/30/2023
"Koloko, Christian",Out,Injury/Illness - Illness; Respiratory issue,Toronto Raptors,POR@TOR,10/30/2023
"Brown III, Greg",Out,G League - Two-Way,Dallas Mavericks,DAL@MEM,10/30/2023
"Dennis, Dexter",Out,G League - Two-Way,Dallas Mavericks,DAL@MEM,10/30/2023
"Irving, Kyrie",Questionable,Injury/Illness - Left Foot; Sprain,Dallas Mavericks,DAL@MEM,10/30/2023
"Lawson, A.J.",Out,G League - Two-Way,Dallas Mavericks,DAL@MEM,10/30/2023
"Adams, Steven",Out,Injury/Illness - Right Knee; PCL Sprain,Memphis Grizzlies,DAL@MEM,10/30/2023
"Aldama, Santi",Out,Injury/Illness - Right Ankle; Sprain,Memphis Grizzlies,DAL@MEM,10/30/2023
"Clarke, Brandon",Out,Injury/Illness - Left Achilles; Tendon Repair,Memphis Grizzlies,DAL@MEM,10/30/2023
"Kennard, Luke",Out,Injury/Illness - Concussion; Concussion Protocol,Memphis Grizzlies,DAL@MEM,10/30/2023
"Morant, Ja",Out,League Suspension,Memphis Grizzlies,DAL@MEM,10/30/2023
"Bogdanovic, Bojan",Out,Injury/Illness - Right Calf; Strain,Detroit Pistons,DET@OKC,10/30/2023
"Livers, Isaiah",Out,Injury/Illness - Left Ankle; Sprain,Detroit Pistons,DET@OKC,10/30/2023
"Morris, Monte",Out,Injury/Illness - Right Quadriceps; Strain,Detroit Pistons,DET@OKC,10/30/2023
"Wiseman, James",Available,Injury/Illness - Left Digit; Sprain,Detroit Pistons,DET@OKC,10/30/2023
"Williams, Jaylin",Out,Injury/Illness - Right Hamstring; Strain,Oklahoma City Thunder,DET@OKC,10/30/2023
"Williams, Kenrich",Out,Injury/Illness - Low Back; Spasms,Oklahoma City Thunder,DET@OKC,10/30/2023
"Green, Draymond",Probable,Injury/Illness - Left Ankle; Sprain,Golden State Warriors,GSW@NOP,10/30/2023
"Kuminga, Jonathan",Questionable,Injury/Illness - Left Knee; Contusion,Golden State Warriors,GSW@NOP,10/30/2023
"Thompson, Klay",Questionable,Injury/Illness - Right Knee; Soreness,Golden State Warriors,GSW@NOP,10/30/2023
"Alvarado, Jose",Out,Injury/Illness - Right Ankle; Sprain,New Orleans Pelicans,GSW@NOP,10/30/2023
"Marshall, Naji",Out,Injury/Illness - Right Knee; Contusion,New Orleans Pelicans,GSW@NOP,10/30/2023
